db_id,query,question,table_names,response,model_output
poker_player,"SELECT Name FROM people WHERE Nationality != ""Russia""","Show names of people whose nationality is not ""Russia"".","poker player, people","[('Teodor Salparov',)]","SELECT T2.person_name FROM people AS T1 JOIN poker_player AS T2 ON T1.people_id  =  T2.people_id WHERE T1.nationality!= ""Russia"""
poker_player,"SELECT Name FROM people WHERE Nationality != ""Russia""",What are the names of people who are not from Russia?,"poker player, people","[('Teodor Salparov',)]",SELECT T2.person_name FROM people AS T1 JOIN poker_player AS T2 ON T1.people_id  =  T2.people_id WHERE T1.country_of_birth!= 'Russia'
poker_player,SELECT Name FROM people WHERE People_ID NOT IN (SELECT People_ID FROM poker_player),List the names of people that are not poker players.,"poker player, people","[('Roman Bragin',), ('Sergey Grankin',)]",SELECT T2.person_name FROM people AS T1 JOIN poker_player AS T2 ON T1.people_id  =  T2.people_id WHERE T1.people_id DOES NOT EXIST
poker_player,SELECT Name FROM people WHERE People_ID NOT IN (SELECT People_ID FROM poker_player),What are the names of people who do not play poker?,"poker player, people","[('Roman Bragin',), ('Sergey Grankin',)]",SELECT T2.person_name FROM poker_player AS T1 JOIN people AS T2 ON T1.person_id  =  T2.person_id WHERE T1.poker_player_id  =  0 UNION SELECT T1.person_name FROM people AS T1 EXCEPT SELECT T2.person_name FROM poker_player AS T2 JOIN people AS T1 ON T2.person_id  =  T1.person_id<|eot_id|>
poker_player,SELECT count(DISTINCT Nationality) FROM people,How many distinct nationalities are there?,"poker player, people","[(2,)]",SELECT count(DISTINCT nationality) FROM people
poker_player,SELECT count(DISTINCT Nationality) FROM people,Count the number of different nationalities.,"poker player, people","[(2,)]",SELECT count(DISTINCT nationality) FROM people
voter_1,SELECT count(*) FROM area_code_state,How many states are there?,"area code state, contestants, votes","[(305,)]",SELECT count(*) FROM area_code_state
voter_1,"SELECT contestant_number ,  contestant_name FROM contestants ORDER BY contestant_name DESC","List the contestant numbers and names, ordered by contestant name descending.","area code state, contestants, votes","[(2, 'Tabatha Gehling'), (8, 'Nita Coster'), (11, 'Loraine NygrenTania Mattioli'), (9, 'Kurt Walser'), (3, 'Kelly Clauss'), (6, 'Jessie Eichman'), (4, 'Jessie Alloway'), (10, 'Ericka Dieter'), (1, 'Edwina Burnam'), (7, 'Allie Rogalski'), (5, 'Alana Bregman')]","SELECT contestant_number,  contestant_name FROM contestants ORDER BY contestant_name DESC"
voter_1,"SELECT vote_id ,  phone_number ,  state FROM votes","List the vote ids, phone numbers and states of all votes.","area code state, contestants, votes","[(1, 7182887233, 'NY'), (2, 7148407040, 'NY'), (3, 6209222712, 'CA'), (5, 5112677315, 'NJ\n')]","SELECT T1.vote_id,  T2.area_code_phone_number,  T3.state_details FROM VOTES AS T1 JOIN Area_Code_State AS T2 ON T1.area_code_state_id  =  T2.area_code_state_id JOIN Contestants AS T3 ON T1.contested_contestant_id  =  T3.contested_contestant_id"
voter_1,"SELECT max(area_code) ,  min(area_code) FROM area_code_state",What are the maximum and minimum values of area codes?,"area code state, contestants, votes","[(989, 201)]","SELECT max(area_code),  min(area_code) FROM Area_Code_State"
voter_1,SELECT max(created) FROM votes WHERE state  =  'CA',What is last date created of votes from the state 'CA'?,"area code state, contestants, votes","[('2018-03-09 19:03:39',)]","SELECT max(T2.date_created) FROM VOTES AS T1 JOIN Area_Codes_State AS T2 ON T1.state_id  =  T2.state_id WHERE T2.state_name  =  ""CA"""
voter_1,SELECT contestant_name FROM contestants WHERE contestant_name != 'Jessie Alloway',What are the names of the contestants whose names are not 'Jessie Alloway',"area code state, contestants, votes","[('Edwina Burnam',), ('Tabatha Gehling',), ('Kelly Clauss',), ('Alana Bregman',), ('Jessie Eichman',), ('Allie Rogalski',), ('Nita Coster',), ('Kurt Walser',), ('Ericka Dieter',), ('Loraine NygrenTania Mattioli',)]","SELECT contestant_name FROM Contestants WHERE contestant_name!= ""Jessie Alloway"""
voter_1,"SELECT DISTINCT state ,  created FROM votes",What are the distinct states and create time of all votes?,"area code state, contestants, votes","[('NY', '2018-03-09 19:03:21'), ('NY', '2018-03-09 19:03:36'), ('CA', '2018-03-09 19:03:39'), ('NJ\n', '2018-03-09 19:03:40')]","SELECT DISTINCT T2.state_name,  T1.creation_time FROM Area_Code_State AS T1 JOIN Votes AS T2 ON T1.area_code_state_id  =  T2.area_code_state_id"
voter_1,"SELECT T1.contestant_number , T1.contestant_name FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number GROUP BY T1.contestant_number HAVING count(*)  >=  2",What are the contestant numbers and names of the contestants who had at least two votes?,"area code state, contestants, votes","[(3, 'Kelly Clauss')]","SELECT T1.contestant_number,  T1.contestant_name FROM Contestants AS T1 JOIN VOTES AS T2 ON T1.contestant_id  =  T2.contestant_id GROUP BY T1.contestant_id HAVING count(*)  >=  2"
voter_1,"SELECT T1.contestant_number , T1.contestant_name FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number GROUP BY T1.contestant_number ORDER BY count(*) ASC LIMIT 1","Of all the contestants who got voted, what is the contestant number and name of the contestant who got least votes?","area code state, contestants, votes","[(2, 'Tabatha Gehling')]","SELECT T1.contestant_number,  T2.contestant_name FROM Votes AS T1 JOIN Contestants AS T2 ON T1.contestant_id  =  T2.contestant_id WHERE T1.vote_outcome  =  ""Yes"" GROUP BY T1.contestant_id ORDER BY count(*) ASC LIMIT 1"
voter_1,SELECT count(*) FROM votes WHERE state  =  'NY' OR state  =  'CA',What are the number of votes from state 'NY' or 'CA'?,"area code state, contestants, votes","[(3,)]",SELECT sum(T1.Vote_Cast) FROM VOTES AS T1 JOIN Area_Code_State AS T2 ON T1.State_id  =  T2.Area_Code_State_id WHERE T2.State  =  'NY' OR T2.State  =  'CA'
voter_1,SELECT count(*) FROM contestants WHERE contestant_number NOT IN ( SELECT contestant_number FROM votes ),How many contestants did not get voted?,"area code state, contestants, votes","[(8,)]",SELECT count(*) FROM contestants WHERE contestant_id NOT IN (SELECT contestant_id FROM VOTES)
voter_1,SELECT T1.area_code FROM area_code_state AS T1 JOIN votes AS T2 ON T1.state  =  T2.state GROUP BY T1.area_code ORDER BY count(*) DESC LIMIT 1,What is the area code in which the most voters voted?,"area code state, contestants, votes","[(212,)]",SELECT T1.area_code FROM Area_Code_State AS T1 JOIN VOTES AS T2 ON T1.area_code_state_id  =  T2.area_code_state_id GROUP BY T1.area_code ORDER BY count(*) DESC LIMIT 1
voter_1,"SELECT T2.created ,  T2.state ,  T2.phone_number FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number WHERE T1.contestant_name  =  'Tabatha Gehling'","What are the create dates, states, and phone numbers of the votes that were for the contestant named 'Tabatha Gehling'?","area code state, contestants, votes","[('2018-03-09 19:03:21', 'NY', 7182887233)]","SELECT T1.area_code_state_create_date,  T1.state,  T1.area_code_phone FROM Area_Code_State AS T1 JOIN VOTES AS T2 ON T1.area_code_state_id  =  T2.area_code_state_id JOIN Contestants AS T3 ON T2.contestant_id  =  T3.contestant_id WHERE T3.contestant_details  =  ""Tabatha Gehling"""
voter_1,SELECT T3.area_code FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number JOIN area_code_state AS T3 ON T2.state  =  T3.state WHERE T1.contestant_name  =  'Tabatha Gehling' INTERSECT SELECT T3.area_code FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number JOIN area_code_state AS T3 ON T2.state  =  T3.state WHERE T1.contestant_name  =  'Kelly Clauss',List the area codes in which voters voted both for the contestant 'Tabatha Gehling' and the contestant 'Kelly Clauss'.,"area code state, contestants, votes","[(212,), (315,), (347,), (516,), (518,), (585,), (607,), (631,), (646,), (716,), (718,), (845,), (914,), (917,)]",SELECT T1.area_code FROM Area_Code_State AS T1 JOIN VOTES AS T2 ON T1.area_code_state_id  =  T2.area_code_state_id JOIN CONTTESTANTS AS T3 ON T2.contestant_id  =  T3.contestant_id WHERE T3.contestant_name  =  'Tabatha Gehling' INTERSECT SELECT T1.area_code FROM Area_Code_State AS T1 JOIN VOTES AS T2 ON T1.area_code_state_id  =  T2.area_code_state_id JOIN CONTTESTANTS AS T3 ON T2.contestant_id  =  T3.contestant_id WHERE T3.contestant_name  =  'Kelly Clauss'<|eot_id|>
voter_1,"select contestant_name from contestants where contestant_name like ""%al%""",Return the names of the contestants whose names contain the substring 'Al' .,"area code state, contestants, votes","[('Jessie Alloway',), ('Alana Bregman',), ('Allie Rogalski',), ('Kurt Walser',)]",SELECT contestant_name FROM contestants WHERE contestant_name LIKE '%Al%'
world_1,SELECT Name FROM country WHERE IndepYear  >  1950,What are the names of all the countries that became independent after 1950?,"city, sqlite sequence, country, countrylanguage","[('Angola',), ('United Arab Emirates',), ('Armenia',), ('Antigua and Barbuda',), ('Azerbaijan',), ('Burundi',), ('Benin',), ('Burkina Faso',), ('Bangladesh',), ('Bahrain',), ('Bahamas',), ('Bosnia and Herzegovina',), ('Belarus',), ('Belize',), ('Barbados',), ('Brunei',), ('Botswana',), ('Central African Republic',), ('Côte d’Ivoire',), ('Cameroon',), ('Congo, The Democratic Republic of the',), ('Congo',), ('Comoros',), ('Cape Verde',), ('Cyprus',), ('Czech Republic',), ('Germany',), ('Djibouti',), ('Dominica',), ('Algeria',), ('Eritrea',), ('Estonia',), ('Fiji Islands',), ('Micronesia, Federated States of',), ('Gabon',), ('Georgia',), ('Ghana',), ('Guinea',), ('Gambia',), ('Guinea-Bissau',), ('Equatorial Guinea',), ('Grenada',), ('Guyana',), ('Croatia',), ('Jamaica',), ('Kazakstan',), ('Kenya',), ('Kyrgyzstan',), ('Cambodia',), ('Kiribati',), ('Saint Kitts and Nevis',), ('Kuwait',), ('Laos',), ('Libyan Arab Jamahiriya',), ('Saint Lucia',), ('Lesotho',), ('Lithuania',), ('Latvia',), ('Morocco',), ('Moldova',), ('Madagascar',), ('Maldives',), ('Marshall Islands',), ('Macedonia',), ('Mali',), ('Malta',), ('Mozambique',), ('Mauritania',), ('Mauritius',), ('Malawi',), ('Malaysia',), ('Namibia',), ('Niger',), ('Nigeria',), ('Nauru',), ('Oman',), ('Palau',), ('Papua New Guinea',), ('Qatar',), ('Russian Federation',), ('Rwanda',), ('Sudan',), ('Senegal',), ('Singapore',), ('Solomon Islands',), ('Sierra Leone',), ('Somalia',), ('Sao Tome and Principe',), ('Suriname',), ('Slovakia',), ('Slovenia',), ('Swaziland',), ('Seychelles',), ('Chad',), ('Togo',), ('Tajikistan',), ('Turkmenistan',), ('Tonga',), ('Trinidad and Tobago',), ('Tunisia',), ('Tuvalu',), ('Tanzania',), ('Uganda',), ('Ukraine',), ('Uzbekistan',), ('Saint Vincent and the Grenadines',), ('Vanuatu',), ('Samoa',), ('Zambia',), ('Zimbabwe',)]",SELECT country_name FROM country WHERE independence_year  >  1950
world_1,SELECT Name FROM country WHERE IndepYear  >  1950,Give the names of the nations that were founded after 1950.,"city, sqlite sequence, country, countrylanguage","[('Angola',), ('United Arab Emirates',), ('Armenia',), ('Antigua and Barbuda',), ('Azerbaijan',), ('Burundi',), ('Benin',), ('Burkina Faso',), ('Bangladesh',), ('Bahrain',), ('Bahamas',), ('Bosnia and Herzegovina',), ('Belarus',), ('Belize',), ('Barbados',), ('Brunei',), ('Botswana',), ('Central African Republic',), ('Côte d’Ivoire',), ('Cameroon',), ('Congo, The Democratic Republic of the',), ('Congo',), ('Comoros',), ('Cape Verde',), ('Cyprus',), ('Czech Republic',), ('Germany',), ('Djibouti',), ('Dominica',), ('Algeria',), ('Eritrea',), ('Estonia',), ('Fiji Islands',), ('Micronesia, Federated States of',), ('Gabon',), ('Georgia',), ('Ghana',), ('Guinea',), ('Gambia',), ('Guinea-Bissau',), ('Equatorial Guinea',), ('Grenada',), ('Guyana',), ('Croatia',), ('Jamaica',), ('Kazakstan',), ('Kenya',), ('Kyrgyzstan',), ('Cambodia',), ('Kiribati',), ('Saint Kitts and Nevis',), ('Kuwait',), ('Laos',), ('Libyan Arab Jamahiriya',), ('Saint Lucia',), ('Lesotho',), ('Lithuania',), ('Latvia',), ('Morocco',), ('Moldova',), ('Madagascar',), ('Maldives',), ('Marshall Islands',), ('Macedonia',), ('Mali',), ('Malta',), ('Mozambique',), ('Mauritania',), ('Mauritius',), ('Malawi',), ('Malaysia',), ('Namibia',), ('Niger',), ('Nigeria',), ('Nauru',), ('Oman',), ('Palau',), ('Papua New Guinea',), ('Qatar',), ('Russian Federation',), ('Rwanda',), ('Sudan',), ('Senegal',), ('Singapore',), ('Solomon Islands',), ('Sierra Leone',), ('Somalia',), ('Sao Tome and Principe',), ('Suriname',), ('Slovakia',), ('Slovenia',), ('Swaziland',), ('Seychelles',), ('Chad',), ('Togo',), ('Tajikistan',), ('Turkmenistan',), ('Tonga',), ('Trinidad and Tobago',), ('Tunisia',), ('Tuvalu',), ('Tanzania',), ('Uganda',), ('Ukraine',), ('Uzbekistan',), ('Saint Vincent and the Grenadines',), ('Vanuatu',), ('Samoa',), ('Zambia',), ('Zimbabwe',)]",SELECT country_name FROM country WHERE date_of.Foundation  >  1950
world_1,"SELECT count(*) FROM country WHERE GovernmentForm  =  ""Republic""",How many countries have a republic as their form of government?,"city, sqlite sequence, country, countrylanguage","[(122,)]",SELECT count(*) FROM country WHERE country_form  =  'Republic'
world_1,"SELECT count(*) FROM country WHERE GovernmentForm  =  ""Republic""",How many countries have governments that are republics?,"city, sqlite sequence, country, countrylanguage","[(122,)]",SELECT count(DISTINCT government_form) FROM country WHERE government_form  = 'republic'
world_1,"SELECT sum(SurfaceArea) FROM country WHERE Region  =  ""Caribbean""",What is the total surface area of the countries in the Caribbean region?,"city, sqlite sequence, country, countrylanguage","[(234423.0,)]",SELECT sum(surface_area) FROM country WHERE region  =  'Caribbean'
world_1,"SELECT sum(SurfaceArea) FROM country WHERE Region  =  ""Caribbean""",How much surface area do the countires in the Carribean cover together?,"city, sqlite sequence, country, countrylanguage","[(234423.0,)]",SELECT sum(surface_area) FROM country WHERE continent  =  'Caribbean'
world_1,"SELECT Continent FROM country WHERE Name  =  ""Anguilla""",Which continent is Anguilla in?,"city, sqlite sequence, country, countrylanguage","[('North America',)]",SELECT T1.continent FROM country AS T1 JOIN countrylanguage AS T2 ON T1.country_id  =  T2.country_id WHERE T2.language  =  'English' AND T1.country_name  =  'Anguilla'
world_1,"SELECT Continent FROM country WHERE Name  =  ""Anguilla""",What is the continent name which Anguilla belongs to?,"city, sqlite sequence, country, countrylanguage","[('North America',)]",SELECT T3.continent FROM world_1.country AS T1 JOIN world_1.countrylanguage AS T2 ON T2.country_id  =  T1.country_id JOIN world_1.country AS T3 ON T3.country_name  =  'Anguilla'<|eot_id|>
world_1,"SELECT Region FROM country AS T1 JOIN city AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Name  =  ""Kabul""",Which region is the city Kabul located in?,"city, sqlite sequence, country, countrylanguage","[('Southern and Central Asia',)]",SELECT T2.region FROM city AS T1 JOIN country AS T2 ON T1.country_id  =  T2.country_id WHERE T1.city_name  =  'Kabul'
world_1,"SELECT Region FROM country AS T1 JOIN city AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Name  =  ""Kabul""",What region is Kabul in?,"city, sqlite sequence, country, countrylanguage","[('Southern and Central Asia',)]",SELECT T2.region FROM city AS T1 JOIN country AS T2 ON T1.country_id  =  T2.country_id WHERE T1.city_name  =  'Kabul'
world_1,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Aruba"" ORDER BY Percentage DESC LIMIT 1",Which language is the most popular in Aruba?,"city, sqlite sequence, country, countrylanguage","[('Papiamento',)]",SELECT language FROM countrylanguage WHERE country  =  'Aruba' GROUP BY language ORDER BY count(*) DESC LIMIT 1
world_1,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Aruba"" ORDER BY Percentage DESC LIMIT 1",What language is predominantly spoken in Aruba?,"city, sqlite sequence, country, countrylanguage","[('Papiamento',)]",SELECT language FROM countrylanguage WHERE country_id IN ( SELECT country_id FROM country WHERE name  =  'Aruba' ) GROUP BY language ORDER BY count(*) DESC LIMIT 1
world_1,"SELECT Population ,  LifeExpectancy FROM country WHERE Name  =  ""Brazil""",What are the population and life expectancies in Brazil?,"city, sqlite sequence, country, countrylanguage","[(170115000, 62.9)]","SELECT T1.city_population,  T1.life_expectancy FROM city AS T1 JOIN country AS T2 ON T1.country_id  =  T2.country_id WHERE T2.country_name  =  'Brazil'"
world_1,"SELECT Population ,  LifeExpectancy FROM country WHERE Name  =  ""Brazil""",Give me Brazil’s population and life expectancies.,"city, sqlite sequence, country, countrylanguage","[(170115000, 62.9)]","SELECT T2.city_population,  T2.life_expectancy FROM city AS T1 JOIN country AS T2 ON T1.country_id  =  T2.country_id WHERE T2.country_name  =  'Brazil'"
world_1,"SELECT Population ,  Region FROM country WHERE Name  =  ""Angola""",What are the region and population of Angola?,"city, sqlite sequence, country, countrylanguage","[(12878000, 'Central Africa')]","SELECT T2.region,  T2.city_population FROM city AS T1 JOIN country AS T2 ON T2.country_id  =  T1.country_id WHERE T2.country_name  =  'Angola'"
world_1,"SELECT Population ,  Region FROM country WHERE Name  =  ""Angola""",What region does Angola belong to and what is its population?,"city, sqlite sequence, country, countrylanguage","[(12878000, 'Central Africa')]","SELECT T2.region,  T1.city_population FROM city AS T1 JOIN country AS T2 ON T2.country_id  =  T1.country_id WHERE T2.country_name  =  'Angola'"
world_1,"SELECT avg(LifeExpectancy) FROM country WHERE Region  =  ""Central Africa""",What is the average expected life expectancy for countries in the region of Central Africa?,"city, sqlite sequence, country, countrylanguage","[(50.31111111111111,)]",SELECT avg(T1.life_expectancy) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.country_id  =  T2.country_id WHERE T2.language  =  'English' AND T1.region  =  'Central Africa'
world_1,"SELECT avg(LifeExpectancy) FROM country WHERE Region  =  ""Central Africa""",How long is the people’s average life expectancy in Central Africa?,"city, sqlite sequence, country, countrylanguage","[(50.31111111111111,)]",SELECT avg(T2.life_expectancy) FROM countrylanguage AS T1 JOIN country AS T2 ON T1.country_id  =  T2.country_id WHERE T2.region  =  'Central Africa'
world_1,"SELECT Name FROM country WHERE Continent  =  ""Asia"" ORDER BY LifeExpectancy LIMIT 1",What is the name of country that has the shortest life expectancy in Asia?,"city, sqlite sequence, country, countrylanguage","[('Afghanistan',)]",SELECT name FROM country WHERE life_expectancy  =  (SELECT min(life_expectancy) FROM country WHERE continent  =  'Asia')
world_1,"SELECT Name FROM country WHERE Continent  =  ""Asia"" ORDER BY LifeExpectancy LIMIT 1",Give the name of the country in Asia with the lowest life expectancy.,"city, sqlite sequence, country, countrylanguage","[('Afghanistan',)]",SELECT T2.country_name FROM countrylanguage AS T1 JOIN country AS T2 ON T1.country_id  =  T2.country_id WHERE T1.language_id  =  1 AND T2.continent  =  'Asia' GROUP BY T2.country_name ORDER BY avg(T1.life_expectancy) LIMIT 1
world_1,"SELECT sum(Population) ,  max(GNP) FROM country WHERE Continent  =  ""Asia""",What is the total population and maximum GNP in Asia?,"city, sqlite sequence, country, countrylanguage","[(3705025700, 3787042.0)]","SELECT sum(T1.population),  max(T1.gnp) FROM country AS T1 JOIN countrylanguage AS T2 ON T2.country_id  =  T1.country_id WHERE T2.language  =  'Mandarin' INTERSECT SELECT sum(T1.population),  max(T1.gnp) FROM country AS T1 JOIN countrylanguage AS T2 ON T2.country_id  =  T1.country_id WHERE T2.language  =  'English' INTERSECT SELECT sum(T1.population),  max(T1.gnp) FROM country AS T1 JOIN countrylanguage AS T2 ON T2.country_id  =  T1.country_id WHERE T2.language  =  'Spanish' INTERSECT SELECT sum(T1.population),  max(T1.gnp) FROM country AS T1 JOIN countrylanguage AS T2 ON T2.country_id  =  T1.country_id WHERE T2.language  =  'French'<|eot_id|>"
world_1,"SELECT sum(Population) ,  max(GNP) FROM country WHERE Continent  =  ""Asia""","How many people live in Asia, and what is the largest GNP among them?","city, sqlite sequence, country, countrylanguage","[(3705025700, 3787042.0)]","SELECT sum(T1.population),  max(T1.gnp) FROM country AS T1 JOIN countrylanguage AS T2 ON T2.country_id  =  T1.country_id WHERE T2.language  =  'Asian'"
world_1,"SELECT avg(LifeExpectancy) FROM country WHERE Continent  =  ""Africa"" AND GovernmentForm  =  ""Republic""",What is the average life expectancy in African countries that are republics?,"city, sqlite sequence, country, countrylanguage","[(50.84347826086956,)]",SELECT avg(T2.life_expectancy) FROM countrylanguage AS T1 JOIN country AS T2 ON T1.country_id  =  T2.country_id WHERE T2.continent  =  'Africa' AND T2政府_type  =  'Republic'
world_1,"SELECT avg(LifeExpectancy) FROM country WHERE Continent  =  ""Africa"" AND GovernmentForm  =  ""Republic""",Give the average life expectancy for countries in Africa which are republics?,"city, sqlite sequence, country, countrylanguage","[(50.84347826086956,)]",SELECT avg(T1.life_expectancy) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.country_id  =  T2.country_id WHERE T1.region  =  'Africa' AND T1政府_type  =  'Republic'
world_1,"SELECT sum(SurfaceArea) FROM country WHERE Continent  =  ""Asia"" OR Continent  =  ""Europe""",What is the total surface area of the continents Asia and Europe?,"city, sqlite sequence, country, countrylanguage","[(54930138.9,)]",SELECT sum(surface_area) FROM country WHERE continent  =  'Asia' OR continent  =  'Europe'
world_1,"SELECT sum(SurfaceArea) FROM country WHERE Continent  =  ""Asia"" OR Continent  =  ""Europe""",Give the total surface area covered by countries in Asia or Europe.,"city, sqlite sequence, country, countrylanguage","[(54930138.9,)]",SELECT sum(surface_area)FROM countryWHERE continent  =  'Asia' OR continent  =  'Europe'
world_1,"SELECT sum(Population) FROM city WHERE District  =  ""Gelderland""",How many people live in Gelderland district?,"city, sqlite sequence, country, countrylanguage","[(545548,)]",SELECT sum(city.population) FROM city WHERE district  =  'Gelderland'
world_1,"SELECT sum(Population) FROM city WHERE District  =  ""Gelderland""",What is the total population of Gelderland district?,"city, sqlite sequence, country, countrylanguage","[(545548,)]",SELECT sum(city_population) FROM city WHERE district  =  'Gelderland'
world_1,"SELECT avg(GNP) ,  sum(population) FROM country WHERE GovernmentForm  =  ""US Territory""",What is the average GNP and total population in all nations whose government is US territory?,"city, sqlite sequence, country, countrylanguage","[(510.3333333333333, 329000)]","SELECT avg(T1.gnp),  avg(T1.population) FROM country AS T1 JOIN countrylanguage AS T2 ON T2.country_id  =  T1.country_id WHERE T2.language  =  'English' AND T1政府  =  'United States territory'"
world_1,"SELECT avg(GNP) ,  sum(population) FROM country WHERE GovernmentForm  =  ""US Territory""",Give the mean GNP and total population of nations which are considered US territory.,"city, sqlite sequence, country, countrylanguage","[(510.3333333333333, 329000)]","SELECT avg(T1.gnp),  avg(T1.population)FROM country AS T1 JOIN countrylanguage AS T2 ON T2.country_id  =  T1.country_id WHERE T2.language  =  'English' AND T1.territory  =  'United States'<|eot_id|>"
world_1,SELECT count(DISTINCT LANGUAGE) FROM countrylanguage,How many unique languages are spoken in the world?,"city, sqlite sequence, country, countrylanguage","[(457,)]",SELECT count(DISTINCT language) FROM countrylanguage
world_1,SELECT count(DISTINCT LANGUAGE) FROM countrylanguage,What is the number of distinct languages used around the world?,"city, sqlite sequence, country, countrylanguage","[(457,)]",SELECT count(DISTINCT language) FROM countrylanguage
world_1,"SELECT count(DISTINCT GovernmentForm) FROM country WHERE Continent  =  ""Africa""",How many type of governments are in Africa?,"city, sqlite sequence, country, countrylanguage","[(10,)]",SELECT count(DISTINCT government_form) FROM country WHERE continent  =  'Africa'
world_1,"SELECT count(DISTINCT GovernmentForm) FROM country WHERE Continent  =  ""Africa""",How many different forms of governments are there in Africa?,"city, sqlite sequence, country, countrylanguage","[(10,)]",SELECT count(DISTINCT governments) FROM country WHERE continent  =  'Africa'
world_1,"SELECT COUNT(T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Aruba""",What is the total number of languages used in Aruba?,"city, sqlite sequence, country, countrylanguage","[(4,)]",SELECT count(*) FROM countrylanguage WHERE country_id IN (SELECT country_id FROM country WHERE country_name  =  'Aruba')
world_1,"SELECT COUNT(T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Aruba""",How many languages are spoken in Aruba?,"city, sqlite sequence, country, countrylanguage","[(4,)]",SELECT count(*) FROM countrylanguage WHERE country_id IN (SELECT country_id FROM country WHERE name  =  'Aruba')
world_1,"SELECT COUNT(*) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Afghanistan"" AND IsOfficial  =  ""T""",How many official languages does Afghanistan have?,"city, sqlite sequence, country, countrylanguage","[(2,)]",SELECT count(*) FROM countrylanguage WHERE official-language  =  'Afghanistan'
world_1,"SELECT COUNT(*) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Afghanistan"" AND IsOfficial  =  ""T""",How many official languages are spoken in Afghanistan?,"city, sqlite sequence, country, countrylanguage","[(2,)]",SELECT count(*) FROM countrylanguage WHERE country_id  =  'Afghanistan' AND official_language  =  1
world_1,SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Name ORDER BY COUNT(*) DESC LIMIT 1,What is name of the country that speaks the largest number of languages?,"city, sqlite sequence, country, countrylanguage","[('United States',)]",SELECT T2.country_name FROM countrylanguage AS T1 JOIN country AS T2 ON T1.country_id  =  T2.country_id GROUP BY T1.country_id ORDER BY count(*) DESC LIMIT 1
world_1,SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Name ORDER BY COUNT(*) DESC LIMIT 1,Give the name of the nation that uses the greatest amount of languages.,"city, sqlite sequence, country, countrylanguage","[('United States',)]",SELECT T1.country_name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.country_id  =  T2.country_id GROUP BY T1.country_id ORDER BY count(*) DESC LIMIT 1
world_1,SELECT T1.Continent FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Continent ORDER BY COUNT(*) DESC LIMIT 1,Which continent has the most diverse languages?,"city, sqlite sequence, country, countrylanguage","[('Africa',)]",SELECT continent FROM countrylanguage GROUP BY continent ORDER BY count(*) DESC LIMIT 1
world_1,SELECT T1.Continent FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Continent ORDER BY COUNT(*) DESC LIMIT 1,Which continent speaks the most languages?,"city, sqlite sequence, country, countrylanguage","[('Africa',)]",SELECT T3.continent FROM country AS T1 JOIN countrylanguage AS T2 ON T1.country_id  =  T2.country_id JOIN city AS T3 ON T3.city_id  =  T2.city_id GROUP BY T3.continent ORDER BY count(*) DESC LIMIT 1<|eot_id|>
world_1,"SELECT COUNT(*) FROM (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"")",How many countries speak both English and Dutch?,"city, sqlite sequence, country, countrylanguage","[(3,)]",SELECT count(DISTINCT country_id) FROM countrylanguage WHERE language  =  'English' INTERSECT SELECT count(DISTINCT country_id) FROM countrylanguage WHERE language  =  'Dutch'
